Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EFXT,Enerflex Ltd Common Shares,$5.42,-0.06,-1.095%,671689744.00,Canada,2022,31654,Consumer Staples,Meat/Poultry/Fish
EG,Everest Group Ltd. Common Stock,$370.35,2.64,0.718%,16069643528.00,Bermuda,,259300,Finance,Property-Casualty Insurers
EGAN,eGain Corporation Common Stock,$6.05,-0.10,-1.626%,188775748.00,United States,1999,69167,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$23.08,-0.14,-0.603%,690696281.00,United States,,171439,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.38,0.01,0.107%,0.00,United States,2005,336616,Finance,Trusts Except Educational Religious and Charitable
EGHT,8x8 Inc Common Stock,$2.70,-0.02,-0.735%,333237826.00,United States,,1019439,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$0.2302,-0.0207,-8.25%,53916063.00,United States,2007,2105081,Consumer Discretionary,Business Services
EGLE,Eagle Bulk Shipping Inc. Common Stock,$61.33,1.23,2.047%,609135325.00,United States,,85503,Consumer Discretionary,Marine Transportation
EGO,Eldorado Gold Corporation Ordinary Shares,$10.15,-0.18,-1.742%,2061854263.00,Canada,,1654469,Basic Materials,Precious Metals
EGOX,Next.e.GO N.V. Ordinary Shares,$0.13,0.0076,6.209%,16430146.00,Germany,,1833712,,
EGP,EastGroup Properties Inc. Common Stock,$177.00,-0.32,-0.18%,8488315899.00,United States,,294170,Real Estate,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$6.27,-0.17,-2.64%,81428308.00,United States,2014,99589,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$4.29,-0.08,-1.831%,451131068.00,United States,,306628,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$10.55,-0.68,-6.055%,614305126.00,China,2019,579582,Industrials,Military/Government/Technical
EHAB,Enhabit Inc. Common Stock,$9.18,-0.33,-3.47%,460189691.00,United States,2022,647501,Health Care,Hospital/Nursing Management
EHC,Encompass Health Corporation Common Stock,$74.72,-0.62,-0.823%,7489992277.00,United States,,417342,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.05,0.01,0.142%,0.00,United States,2003,34483,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$6.48,-0.04,-0.613%,183804040.00,United States,2006,193124,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$15.69,0.04,0.256%,139768215.00,,2019,76796,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.575,0.00,0.00%,210008646.00,,2021,25,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$25.06,-0.005,-0.02%,0.00,,,4752,,
EIG,Employers Holdings Inc Common Stock,$45.65,-0.35,-0.761%,1155049493.00,United States,2007,192672,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$5.7906,-0.0194,-0.334%,8567129.00,United States,2014,3107,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.33,0.02,0.194%,0.00,United States,2002,178686,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$67.85,0.14,0.207%,26089972127.00,United States,,2113681,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$1.59,-0.12,-7.018%,4745271.00,China,2021,229287,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.97,0.00,0.00%,28042591.00,United States,,33849,Industrials,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$147.38,-1.13,-0.761%,52831811018.00,United States,1995,1581226,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$4.32,-0.16,-3.571%,115344000.00,United States,,10922,Consumer Discretionary,Consumer Specialties
ELAB,Elevai Labs Inc. Common Stock,$0.6999,0.0098,1.42%,12128998.00,United States,2023,117563,,
ELAN,Elanco Animal Health Incorporated Common Stock,$15.93,-0.53,-3.22%,7853012275.00,United States,2018,4005790,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$0.5628,-0.0062,-1.09%,31427500.00,Canada,,280142,Miscellaneous,Industrial Machinery/Components
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$22.74,-0.12,-0.525%,4849021932.00,United States,2016,13203,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$1.84,0.01,0.546%,44524559.00,United States,2014,72630,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$3.85,0.14,3.774%,163296753.00,United States,2021,1760818,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$204.75,2.75,1.361%,11365044737.00,United States,2016,1271181,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$17.86,-1.14,-6.00%,229501000.00,Israel,,29876,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$15.42,0.42,2.80%,132692600.00,United States,2011,50966,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$12.86,-0.09,-0.695%,1129970379.00,United States,2000,509154,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$8.26,-0.08,-0.959%,2685217175.00,Brazil,2021,466167,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$7.47,-0.03,-0.40%,0.00,Brazil,2023,29390,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$65.98,-0.58,-0.871%,12304758127.00,United States,,1328133,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.08,0.035,0.865%,13986326.00,United States,,295,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$13.21,-0.41,-3.01%,77278500.00,Israel,1997,104751,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$4.14,-0.01,-0.241%,34805419.00,United States,2021,7588,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$3.435,0.125,3.776%,79683591.00,United States,2020,1875,Health Care,Medical Specialities
ELV,Elevance Health Inc. Common Stock,$503.11,-4.30,-0.847%,117057967266.00,United States,,1083189,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$4.075,-0.035,-0.852%,137868595.00,Canada,,21924,,
ELVN,Enliven Therapeutics Inc. Common Stock,$17.00,-0.68,-3.846%,700603541.00,United States,2020,68068,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$0.6184,-0.0406,-6.161%,9300365.00,Japan,2023,197146,,
ELYM,Eliem Therapeutics Inc Common Stock,$2.7499,0.00,0.00%,75822069.00,United States,2021,49,Health Care,Biotechnology: Pharmaceutical Preparations
EM,Smart Share Global Limited American Depositary Shares,$0.6426,0.0022,0.344%,166550365.00,China,2021,136813,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$14.02,-0.40,-2.774%,807256472.00,United States,,402215,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$11.06,0.02,0.181%,0.00,United States,2022,196000,Finance,Blank Checks
EMCGU,Embrace Change Acquisition Corp Unit,$11.26,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
EMCGW,Embrace Change Acquisition Corp Warrants,$0.019,0.006,46.154%,0.00,United States,2022,400,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.05,0.01,0.111%,0.00,United States,,221730,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$305.45,27.98,10.084%,14369724198.00,United States,,1051142,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$11.50,-0.12,-1.033%,0.00,United States,1987,22137,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$0.42,-0.0199,-4.524%,32474518.00,United States,1997,372537,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$24.41,0.18,0.743%,152279661.00,United States,,4164,Consumer Discretionary,Industrial Machinery/Components
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.46,-0.04,-0.381%,0.00,United States,2022,353,Finance,Blank Checks
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.09,0.00,0.00%,0.00,United States,2022,12,Finance,Blank Checks
EMN,Eastman Chemical Company Common Stock,$86.49,0.34,0.395%,10149061889.00,United States,,605351,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$36.94,-0.60,-1.598%,0.00,United States,2011,33090,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$23.58,0.03,0.127%,5028141476.00,United States,2016,3972,,
EMR,Emerson Electric Company Common Stock,$105.56,-0.57,-0.537%,60348652000.00,United States,,2189963,Technology,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$1.47,-0.025,-1.672%,164939939.00,Canada,,97971,Basic Materials,Metal Mining
ENB,Enbridge Inc Common Stock,$34.38,-0.11,-0.319%,73057500000.00,Canada,,3099772,Energy,Natural Gas Distribution
ENCP,Energem Corp Class A Ordinary Shares,$8.21,-2.80,-25.431%,43501145.00,Malaysia,2022,9702,Energy,Industrial Machinery/Components
ENCPU,Energem Corp Unit,$10.27,-1.79,-14.842%,0.00,Malaysia,2021,402,Energy,Industrial Machinery/Components
ENCPW,Energem Corp Warrant,$0.03,0.0025,9.091%,158957.00,Malaysia,2022,26901,Energy,Industrial Machinery/Components
ENFN,Enfusion Inc. Class A Common Stock,$8.73,-0.60,-6.431%,1112886231.00,United States,2021,618668,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$2.1413,0.1713,8.695%,10973880.00,United States,,36319,Consumer Discretionary,Military/Government/Technical
ENGN,enGene Holdings Inc. Common Stock,$15.89,0.58,3.788%,368615839.00,Canada,,66295,,
ENGNW,enGene Holdings Inc. Warrants,$3.86,-0.0398,-1.021%,89544187.00,Canada,,103411,,
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.94,0.03,1.031%,4066993563.00,Chile,2016,370286,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$22.7497,-0.0504,-0.221%,4851090337.00,United States,,1000,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$12.10,0.09,0.749%,5483440623.00,United States,,2599248,Utilities,Natural Gas Distribution
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$16.56,-0.28,-1.663%,1948284000.00,Israel,2023,32588,,
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$2.92,-0.14,-4.575%,53786400.00,Israel,2014,39155,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$24.06,0.04,0.167%,5130495501.00,United States,2016,1826,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$60.77,-0.68,-1.107%,3319246583.00,United States,,312051,Industrials,Fluid Controls
ENPH,Enphase Energy Inc. Common Stock,$119.10,-2.01,-1.66%,16168937275.00,United States,2012,2894597,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$28.62,-0.08,-0.279%,2054410428.00,United States,2015,568739,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$90.46,-0.04,-0.044%,3656029099.00,United States,2004,106054,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$0.916,0.036,4.091%,2881806.00,United States,,222641,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$124.52,0.59,0.476%,7056018069.00,United States,2007,210672,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$0.20,0.00,0.00%,5317146.00,United States,,187776,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$14.30,0.25,1.779%,302530557.00,United States,2013,220324,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTG,Entegris Inc. Common Stock,$131.62,-0.27,-0.205%,19795148765.00,United States,2000,721458,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$1.25,0.23,22.549%,36017440.00,Israel,2018,643056,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$50.98,0.07,0.137%,2786379958.00,United States,2010,580992,Consumer Discretionary,Business Services
ENVA,Enova International Inc. Common Stock,$62.33,0.95,1.548%,1756170251.00,United States,2014,318134,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$0.831,-0.009,-1.071%,1929013.00,United States,,80162,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$9.46,-0.63,-6.244%,1587143298.00,United States,2021,4216683,Miscellaneous,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.89,-0.02,-0.202%,0.00,United States,2002,13965,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.33,-0.01,-0.746%,67151395.00,United States,1988,63122,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.49,-0.02,-0.443%,0.00,United States,2007,86853,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$114.17,0.23,0.202%,66218813726.00,United States,,3162393,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$17.87,0.04,0.224%,0.00,United States,2004,56709,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$14.42,-0.12,-0.825%,824113411.00,United States,2018,347935,Health Care,Biotechnology: Pharmaceutical Preparations
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$19.95,-0.02,-0.10%,0.00,,2005,45574,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$0.994,0.0059,0.597%,157116079.00,United States,,2740755,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.155,-0.005,-3.125%,24499992.00,United States,,9286,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.70,0.00,0.00%,260936181.00,United States,2009,66515,Finance,Investment Managers
EP,Empire Petroleum Corporation Common Stock,$5.87,0.02,0.342%,134377684.00,United States,2022,28625,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$47.29,0.215,0.457%,,United States,,2556,,
EPAC,Enerpac Tool Group Corp. Common Stock,$33.59,-0.21,-0.621%,1818205639.00,United States,,146993,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$305.51,-1.53,-0.498%,17666878914.00,United States,2012,299625,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$37.74,-0.63,-1.642%,1884475836.00,United States,,368183,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$27.39,-0.22,-0.797%,59487765892.00,United States,,2407360,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$8.80,0.25,2.924%,389295694.00,Canada,,95998,Health Care,Biotechnology: Pharmaceutical Preparations
EPM,Evolution Petroleum Corporation Inc. Common Stock,$5.69,-0.07,-1.215%,190366518.00,United States,,194054,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares,$0.855,-0.015,-1.724%,21682800.00,China,2021,22264,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$41.40,-0.10,-0.241%,3118638568.00,United States,1997,908915,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$19.00,0.15,0.796%,,United States,,6154,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$27.78,0.07,0.253%,,United States,,3378,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$19.455,0.0884,0.456%,,United States,,7761,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$23.78,-0.35,-1.45%,3949923324.00,United States,2018,1482407,Real Estate,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$5.00,-0.08,-1.575%,110802195.00,United States,,43696,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$2.60,0.10,4.00%,91310045.00,United States,2018,184716,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$31.44,-0.56,-1.75%,484586732.00,United States,,42754,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$18.60,0.13,0.704%,1990038589.00,United States,,875463,Real Estate,Real Estate Investment Trusts
